tag,label,value,unit,start,end,fy,fp,form,filed,accession,frame,taxonomy,ingested_at,source_url
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",5008000000.0,USD,2006-10-01,2007-09-29,2009,FY,10-K,2009-10-27,0001193125-09-214859,,us-gaap,2026-02-12T17:57:39.406465+00:00,https://data.sec.gov/api/xbrl/companyfacts/
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",8947000000.0,USD,2007-09-30,2008-09-27,2010,FY,10-K,2010-10-27,0001193125-10-238044,CY2008,us-gaap,2026-02-12T17:57:39.406465+00:00,https://data.sec.gov/api/xbrl/companyfacts/
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",6895000000.0,USD,2007-09-30,2008-09-27,2009,FY,10-K,2009-10-27,0001193125-09-214859,,us-gaap,2026-02-12T17:57:39.406465+00:00,https://data.sec.gov/api/xbrl/companyfacts/
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",12066000000.0,USD,2008-09-28,2009-09-26,2011,FY,10-K,2011-10-26,0001193125-11-282113,CY2009,us-gaap,2026-02-12T17:57:39.406465+00:00,https://data.sec.gov/api/xbrl/companyfacts/
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",12066000000.0,USD,2008-09-28,2009-09-26,2010,FY,10-K,2010-10-27,0001193125-10-238044,,us-gaap,2026-02-12T17:57:39.406465+00:00,https://data.sec.gov/api/xbrl/companyfacts/
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",7984000000.0,USD,2008-09-28,2009-09-26,2009,FY,10-K,2009-10-27,0001193125-09-214859,,us-gaap,2026-02-12T17:57:39.406465+00:00,https://data.sec.gov/api/xbrl/companyfacts/
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",18540000000.0,USD,2009-09-27,2010-09-25,2012,FY,10-K,2012-10-31,0001193125-12-444068,,us-gaap,2026-02-12T17:57:39.406465+00:00,https://data.sec.gov/api/xbrl/companyfacts/
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",18540000000.0,USD,2009-09-27,2010-09-25,2011,FY,10-K,2011-10-26,0001193125-11-282113,,us-gaap,2026-02-12T17:57:39.406465+00:00,https://data.sec.gov/api/xbrl/companyfacts/
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",18540000000.0,USD,2009-09-27,2010-09-25,2010,FY,10-K,2010-10-27,0001193125-10-238044,,us-gaap,2026-02-12T17:57:39.406465+00:00,https://data.sec.gov/api/xbrl/companyfacts/
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",34205000000.0,USD,2010-09-26,2011-09-24,2012,FY,10-K,2012-10-31,0001193125-12-444068,,us-gaap,2026-02-12T17:57:39.406465+00:00,https://data.sec.gov/api/xbrl/companyfacts/
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",34205000000.0,USD,2010-09-26,2011-09-24,2011,FY,10-K,2011-10-26,0001193125-11-282113,,us-gaap,2026-02-12T17:57:39.406465+00:00,https://data.sec.gov/api/xbrl/companyfacts/
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",55763000000.0,USD,2011-09-25,2012-09-29,2012,FY,10-K,2012-10-31,0001193125-12-444068,,us-gaap,2026-02-12T17:57:39.406465+00:00,https://data.sec.gov/api/xbrl/companyfacts/
IncomeTaxExaminationInterestExpense,"Income Tax Examination, Interest Expense",64000000.0,USD,2008-09-28,2009-09-26,2010,FY,10-K,2010-10-27,0001193125-10-238044,CY2009,us-gaap,2026-02-12T17:57:39.406465+00:00,https://data.sec.gov/api/xbrl/companyfacts/
IncomeTaxExaminationInterestExpense,"Income Tax Examination, Interest Expense",-43000000.0,USD,2009-09-27,2010-09-25,2010,FY,10-K,2010-10-27,0001193125-10-238044,CY2010,us-gaap,2026-02-12T17:57:39.406465+00:00,https://data.sec.gov/api/xbrl/companyfacts/
IncomeTaxExpenseBenefit,Income Tax Expense (Benefit),1512000000.0,USD,2006-10-01,2007-09-29,2009,FY,10-K,2009-10-27,0001193125-09-214859,,us-gaap,2026-02-12T17:57:39.406465+00:00,https://data.sec.gov/api/xbrl/companyfacts/
IncomeTaxExpenseBenefit,Income Tax Expense (Benefit),2061000000.0,USD,2007-09-30,2008-09-27,2009,FY,10-K,2009-10-27,0001193125-09-214859,,us-gaap,2026-02-12T17:57:39.406465+00:00,https://data.sec.gov/api/xbrl/companyfacts/
IncomeTaxExpenseBenefit,Income Tax Expense (Benefit),2828000000.0,USD,2007-09-30,2008-09-27,2010,FY,10-K,2010-10-27,0001193125-10-238044,CY2008,us-gaap,2026-02-12T17:57:39.406465+00:00,https://data.sec.gov/api/xbrl/companyfacts/
IncomeTaxExpenseBenefit,Income Tax Expense (Benefit),2280000000.0,USD,2008-09-28,2009-09-26,2009,FY,10-K,2009-10-27,0001193125-09-214859,,us-gaap,2026-02-12T17:57:39.406465+00:00,https://data.sec.gov/api/xbrl/companyfacts/
IncomeTaxExpenseBenefit,Income Tax Expense (Benefit),3831000000.0,USD,2008-09-28,2009-09-26,2010,FY,10-K,2010-10-27,0001193125-10-238044,,us-gaap,2026-02-12T17:57:39.406465+00:00,https://data.sec.gov/api/xbrl/companyfacts/
IncomeTaxExpenseBenefit,Income Tax Expense (Benefit),3831000000.0,USD,2008-09-28,2009-09-26,2011,FY,10-K,2011-10-26,0001193125-11-282113,CY2009,us-gaap,2026-02-12T17:57:39.406465+00:00,https://data.sec.gov/api/xbrl/companyfacts/
IncomeTaxExpenseBenefit,Income Tax Expense (Benefit),4527000000.0,USD,2009-09-27,2010-09-25,2010,FY,10-K,2010-10-27,0001193125-10-238044,,us-gaap,2026-02-12T17:57:39.406465+00:00,https://data.sec.gov/api/xbrl/companyfacts/
IncomeTaxExpenseBenefit,Income Tax Expense (Benefit),4527000000.0,USD,2009-09-27,2010-09-25,2011,FY,10-K,2011-10-26,0001193125-11-282113,,us-gaap,2026-02-12T17:57:39.406465+00:00,https://data.sec.gov/api/xbrl/companyfacts/
IncomeTaxExpenseBenefit,Income Tax Expense (Benefit),4527000000.0,USD,2009-09-27,2010-09-25,2012,FY,10-K,2012-10-31,0001193125-12-444068,,us-gaap,2026-02-12T17:57:39.406465+00:00,https://data.sec.gov/api/xbrl/companyfacts/
IncomeTaxExpenseBenefit,Income Tax Expense (Benefit),8283000000.0,USD,2010-09-26,2011-09-24,2011,FY,10-K,2011-10-26,0001193125-11-282113,,us-gaap,2026-02-12T17:57:39.406465+00:00,https://data.sec.gov/api/xbrl/companyfacts/
IncomeTaxExpenseBenefit,Income Tax Expense (Benefit),8283000000.0,USD,2010-09-26,2011-09-24,2012,FY,10-K,2012-10-31,0001193125-12-444068,,us-gaap,2026-02-12T17:57:39.406465+00:00,https://data.sec.gov/api/xbrl/companyfacts/
IncomeTaxExpenseBenefit,Income Tax Expense (Benefit),8283000000.0,USD,2010-09-26,2011-09-24,2013,FY,10-K,2013-10-30,0001193125-13-416534,CY2011,us-gaap,2026-02-12T17:57:39.406465+00:00,https://data.sec.gov/api/xbrl/companyfacts/
IncomeTaxExpenseBenefit,Income Tax Expense (Benefit),14030000000.0,USD,2011-09-25,2012-09-29,2012,FY,10-K,2012-10-31,0001193125-12-444068,,us-gaap,2026-02-12T17:57:39.406465+00:00,https://data.sec.gov/api/xbrl/companyfacts/
IncomeTaxExpenseBenefit,Income Tax Expense (Benefit),14030000000.0,USD,2011-09-25,2012-09-29,2013,FY,10-K,2013-10-30,0001193125-13-416534,,us-gaap,2026-02-12T17:57:39.406465+00:00,https://data.sec.gov/api/xbrl/companyfacts/
IncomeTaxExpenseBenefit,Income Tax Expense (Benefit),14030000000.0,USD,2011-09-25,2012-09-29,2014,FY,10-K,2014-10-27,0001193125-14-383437,,us-gaap,2026-02-12T17:57:39.406465+00:00,https://data.sec.gov/api/xbrl/companyfacts/
IncomeTaxExpenseBenefit,Income Tax Expense (Benefit),13118000000.0,USD,2012-09-30,2013-09-28,2013,FY,10-K,2013-10-30,0001193125-13-416534,,us-gaap,2026-02-12T17:57:39.406465+00:00,https://data.sec.gov/api/xbrl/companyfacts/
IncomeTaxExpenseBenefit,Income Tax Expense (Benefit),13118000000.0,USD,2012-09-30,2013-09-28,2014,FY,10-K,2014-10-27,0001193125-14-383437,,us-gaap,2026-02-12T17:57:39.406465+00:00,https://data.sec.gov/api/xbrl/companyfacts/
IncomeTaxExpenseBenefit,Income Tax Expense (Benefit),13118000000.0,USD,2012-09-30,2013-09-28,2015,FY,10-K,2015-10-28,0001193125-15-356351,CY2013,us-gaap,2026-02-12T17:57:39.406465+00:00,https://data.sec.gov/api/xbrl/companyfacts/
IncomeTaxExpenseBenefit,Income Tax Expense (Benefit),13973000000.0,USD,2013-09-29,2014-09-27,2014,FY,10-K,2014-10-27,0001193125-14-383437,,us-gaap,2026-02-12T17:57:39.406465+00:00,https://data.sec.gov/api/xbrl/companyfacts/
IncomeTaxExpenseBenefit,Income Tax Expense (Benefit),13973000000.0,USD,2013-09-29,2014-09-27,2015,FY,10-K,2015-10-28,0001193125-15-356351,,us-gaap,2026-02-12T17:57:39.406465+00:00,https://data.sec.gov/api/xbrl/companyfacts/
IncomeTaxExpenseBenefit,Income Tax Expense (Benefit),13973000000.0,USD,2013-09-29,2014-09-27,2016,FY,10-K,2016-10-26,0001628280-16-020309,CY2014,us-gaap,2026-02-12T17:57:39.406465+00:00,https://data.sec.gov/api/xbrl/companyfacts/
IncomeTaxExpenseBenefit,Income Tax Expense (Benefit),19121000000.0,USD,2014-09-28,2015-09-26,2015,FY,10-K,2015-10-28,0001193125-15-356351,,us-gaap,2026-02-12T17:57:39.406465+00:00,https://data.sec.gov/api/xbrl/companyfacts/
IncomeTaxExpenseBenefit,Income Tax Expense (Benefit),19121000000.0,USD,2014-09-28,2015-09-26,2016,FY,10-K,2016-10-26,0001628280-16-020309,,us-gaap,2026-02-12T17:57:39.406465+00:00,https://data.sec.gov/api/xbrl/companyfacts/
IncomeTaxExpenseBenefit,Income Tax Expense (Benefit),19121000000.0,USD,2014-09-28,2015-09-26,2017,FY,10-K,2017-11-03,0000320193-17-000070,CY2015,us-gaap,2026-02-12T17:57:39.406465+00:00,https://data.sec.gov/api/xbrl/companyfacts/
IncomeTaxExpenseBenefit,Income Tax Expense (Benefit),15685000000.0,USD,2015-09-27,2016-09-24,2016,FY,10-K,2016-10-26,0001628280-16-020309,,us-gaap,2026-02-12T17:57:39.406465+00:00,https://data.sec.gov/api/xbrl/companyfacts/
IncomeTaxExpenseBenefit,Income Tax Expense (Benefit),15685000000.0,USD,2015-09-27,2016-09-24,2017,FY,10-K,2017-11-03,0000320193-17-000070,,us-gaap,2026-02-12T17:57:39.406465+00:00,https://data.sec.gov/api/xbrl/companyfacts/
IncomeTaxExpenseBenefit,Income Tax Expense (Benefit),15685000000.0,USD,2015-09-27,2016-09-24,2018,FY,10-K,2018-11-05,0000320193-18-000145,CY2016,us-gaap,2026-02-12T17:57:39.406465+00:00,https://data.sec.gov/api/xbrl/companyfacts/
IncomeTaxExpenseBenefit,Income Tax Expense (Benefit),15738000000.0,USD,2016-09-25,2017-09-30,2017,FY,10-K,2017-11-03,0000320193-17-000070,,us-gaap,2026-02-12T17:57:39.406465+00:00,https://data.sec.gov/api/xbrl/companyfacts/
IncomeTaxExpenseBenefit,Income Tax Expense (Benefit),15738000000.0,USD,2016-09-25,2017-09-30,2018,FY,10-K,2018-11-05,0000320193-18-000145,,us-gaap,2026-02-12T17:57:39.406465+00:00,https://data.sec.gov/api/xbrl/companyfacts/
IncomeTaxExpenseBenefit,Income Tax Expense (Benefit),15738000000.0,USD,2016-09-25,2017-09-30,2019,FY,10-K,2019-10-31,0000320193-19-000119,CY2017,us-gaap,2026-02-12T17:57:39.406465+00:00,https://data.sec.gov/api/xbrl/companyfacts/
IncomeTaxExpenseBenefit,Income Tax Expense (Benefit),13372000000.0,USD,2017-10-01,2018-09-29,2018,FY,10-K,2018-11-05,0000320193-18-000145,,us-gaap,2026-02-12T17:57:39.406465+00:00,https://data.sec.gov/api/xbrl/companyfacts/
IncomeTaxExpenseBenefit,Income Tax Expense (Benefit),13372000000.0,USD,2017-10-01,2018-09-29,2019,FY,10-K,2019-10-31,0000320193-19-000119,,us-gaap,2026-02-12T17:57:39.406465+00:00,https://data.sec.gov/api/xbrl/companyfacts/
IncomeTaxExpenseBenefit,Income Tax Expense (Benefit),13372000000.0,USD,2017-10-01,2018-09-29,2020,FY,10-K,2020-10-30,0000320193-20-000096,CY2018,us-gaap,2026-02-12T17:57:39.406465+00:00,https://data.sec.gov/api/xbrl/companyfacts/
IncomeTaxExpenseBenefit,Income Tax Expense (Benefit),10481000000.0,USD,2018-09-30,2019-09-28,2019,FY,10-K,2019-10-31,0000320193-19-000119,,us-gaap,2026-02-12T17:57:39.406465+00:00,https://data.sec.gov/api/xbrl/companyfacts/
IncomeTaxExpenseBenefit,Income Tax Expense (Benefit),10481000000.0,USD,2018-09-30,2019-09-28,2020,FY,10-K,2020-10-30,0000320193-20-000096,,us-gaap,2026-02-12T17:57:39.406465+00:00,https://data.sec.gov/api/xbrl/companyfacts/
IncomeTaxExpenseBenefit,Income Tax Expense (Benefit),10481000000.0,USD,2018-09-30,2019-09-28,2021,FY,10-K,2021-10-29,0000320193-21-000105,CY2019,us-gaap,2026-02-12T17:57:39.406465+00:00,https://data.sec.gov/api/xbrl/companyfacts/
IncomeTaxExpenseBenefit,Income Tax Expense (Benefit),9680000000.0,USD,2019-09-29,2020-09-26,2020,FY,10-K,2020-10-30,0000320193-20-000096,,us-gaap,2026-02-12T17:57:39.406465+00:00,https://data.sec.gov/api/xbrl/companyfacts/
IncomeTaxExpenseBenefit,Income Tax Expense (Benefit),9680000000.0,USD,2019-09-29,2020-09-26,2021,FY,10-K,2021-10-29,0000320193-21-000105,,us-gaap,2026-02-12T17:57:39.406465+00:00,https://data.sec.gov/api/xbrl/companyfacts/
IncomeTaxExpenseBenefit,Income Tax Expense (Benefit),9680000000.0,USD,2019-09-29,2020-09-26,2022,FY,10-K,2022-10-28,0000320193-22-000108,CY2020,us-gaap,2026-02-12T17:57:39.406465+00:00,https://data.sec.gov/api/xbrl/companyfacts/
IncomeTaxExpenseBenefit,Income Tax Expense (Benefit),14527000000.0,USD,2020-09-27,2021-09-25,2021,FY,10-K,2021-10-29,0000320193-21-000105,,us-gaap,2026-02-12T17:57:39.406465+00:00,https://data.sec.gov/api/xbrl/companyfacts/
IncomeTaxExpenseBenefit,Income Tax Expense (Benefit),14527000000.0,USD,2020-09-27,2021-09-25,2022,FY,10-K,2022-10-28,0000320193-22-000108,,us-gaap,2026-02-12T17:57:39.406465+00:00,https://data.sec.gov/api/xbrl/companyfacts/
IncomeTaxExpenseBenefit,Income Tax Expense (Benefit),14527000000.0,USD,2020-09-27,2021-09-25,2023,FY,10-K,2023-11-03,0000320193-23-000106,CY2021,us-gaap,2026-02-12T17:57:39.406465+00:00,https://data.sec.gov/api/xbrl/companyfacts/
IncomeTaxExpenseBenefit,Income Tax Expense (Benefit),19300000000.0,USD,2021-09-26,2022-09-24,2022,FY,10-K,2022-10-28,0000320193-22-000108,,us-gaap,2026-02-12T17:57:39.406465+00:00,https://data.sec.gov/api/xbrl/companyfacts/
IncomeTaxExpenseBenefit,Income Tax Expense (Benefit),19300000000.0,USD,2021-09-26,2022-09-24,2023,FY,10-K,2023-11-03,0000320193-23-000106,,us-gaap,2026-02-12T17:57:39.406465+00:00,https://data.sec.gov/api/xbrl/companyfacts/
IncomeTaxExpenseBenefit,Income Tax Expense (Benefit),19300000000.0,USD,2021-09-26,2022-09-24,2024,FY,10-K,2024-11-01,0000320193-24-000123,CY2022,us-gaap,2026-02-12T17:57:39.406465+00:00,https://data.sec.gov/api/xbrl/companyfacts/
IncomeTaxExpenseBenefit,Income Tax Expense (Benefit),16741000000.0,USD,2022-09-25,2023-09-30,2023,FY,10-K,2023-11-03,0000320193-23-000106,,us-gaap,2026-02-12T17:57:39.406465+00:00,https://data.sec.gov/api/xbrl/companyfacts/
IncomeTaxExpenseBenefit,Income Tax Expense (Benefit),16741000000.0,USD,2022-09-25,2023-09-30,2024,FY,10-K,2024-11-01,0000320193-24-000123,,us-gaap,2026-02-12T17:57:39.406465+00:00,https://data.sec.gov/api/xbrl/companyfacts/
IncomeTaxExpenseBenefit,Income Tax Expense (Benefit),16741000000.0,USD,2022-09-25,2023-09-30,2025,FY,10-K,2025-10-31,0000320193-25-000079,CY2023,us-gaap,2026-02-12T17:57:39.406465+00:00,https://data.sec.gov/api/xbrl/companyfacts/
IncomeTaxExpenseBenefit,Income Tax Expense (Benefit),29749000000.0,USD,2023-10-01,2024-09-28,2024,FY,10-K,2024-11-01,0000320193-24-000123,,us-gaap,2026-02-12T17:57:39.406465+00:00,https://data.sec.gov/api/xbrl/companyfacts/
IncomeTaxExpenseBenefit,Income Tax Expense (Benefit),29749000000.0,USD,2023-10-01,2024-09-28,2025,FY,10-K,2025-10-31,0000320193-25-000079,CY2024,us-gaap,2026-02-12T17:57:39.406465+00:00,https://data.sec.gov/api/xbrl/companyfacts/
IncomeTaxExpenseBenefit,Income Tax Expense (Benefit),20719000000.0,USD,2024-09-29,2025-09-27,2025,FY,10-K,2025-10-31,0000320193-25-000079,CY2025,us-gaap,2026-02-12T17:57:39.406465+00:00,https://data.sec.gov/api/xbrl/companyfacts/
IncomeTaxesPaidNet,"Income Taxes Paid, Net",863000000.0,USD,2006-10-01,2007-09-29,2009,FY,10-K,2009-10-27,0001193125-09-214859,,us-gaap,2026-02-12T17:57:39.406465+00:00,https://data.sec.gov/api/xbrl/companyfacts/
IncomeTaxesPaidNet,"Income Taxes Paid, Net",1267000000.0,USD,2007-09-30,2008-09-27,2009,FY,10-K,2009-10-27,0001193125-09-214859,,us-gaap,2026-02-12T17:57:39.406465+00:00,https://data.sec.gov/api/xbrl/companyfacts/
IncomeTaxesPaidNet,"Income Taxes Paid, Net",1267000000.0,USD,2007-09-30,2008-09-27,2010,FY,10-K,2010-10-27,0001193125-10-238044,CY2008,us-gaap,2026-02-12T17:57:39.406465+00:00,https://data.sec.gov/api/xbrl/companyfacts/
IncomeTaxesPaidNet,"Income Taxes Paid, Net",2997000000.0,USD,2008-09-28,2009-09-26,2009,FY,10-K,2009-10-27,0001193125-09-214859,,us-gaap,2026-02-12T17:57:39.406465+00:00,https://data.sec.gov/api/xbrl/companyfacts/
IncomeTaxesPaidNet,"Income Taxes Paid, Net",2997000000.0,USD,2008-09-28,2009-09-26,2010,FY,10-K,2010-10-27,0001193125-10-238044,,us-gaap,2026-02-12T17:57:39.406465+00:00,https://data.sec.gov/api/xbrl/companyfacts/
IncomeTaxesPaidNet,"Income Taxes Paid, Net",2997000000.0,USD,2008-09-28,2009-09-26,2011,FY,10-K,2011-10-26,0001193125-11-282113,CY2009,us-gaap,2026-02-12T17:57:39.406465+00:00,https://data.sec.gov/api/xbrl/companyfacts/
IncomeTaxesPaidNet,"Income Taxes Paid, Net",2697000000.0,USD,2009-09-27,2010-09-25,2010,FY,10-K,2010-10-27,0001193125-10-238044,,us-gaap,2026-02-12T17:57:39.406465+00:00,https://data.sec.gov/api/xbrl/companyfacts/
IncomeTaxesPaidNet,"Income Taxes Paid, Net",2697000000.0,USD,2009-09-27,2010-09-25,2011,FY,10-K,2011-10-26,0001193125-11-282113,,us-gaap,2026-02-12T17:57:39.406465+00:00,https://data.sec.gov/api/xbrl/companyfacts/
IncomeTaxesPaidNet,"Income Taxes Paid, Net",2697000000.0,USD,2009-09-27,2010-09-25,2012,FY,10-K,2012-10-31,0001193125-12-444068,,us-gaap,2026-02-12T17:57:39.406465+00:00,https://data.sec.gov/api/xbrl/companyfacts/
IncomeTaxesPaidNet,"Income Taxes Paid, Net",3338000000.0,USD,2010-09-26,2011-09-24,2011,FY,10-K,2011-10-26,0001193125-11-282113,,us-gaap,2026-02-12T17:57:39.406465+00:00,https://data.sec.gov/api/xbrl/companyfacts/
IncomeTaxesPaidNet,"Income Taxes Paid, Net",3338000000.0,USD,2010-09-26,2011-09-24,2012,FY,10-K,2012-10-31,0001193125-12-444068,,us-gaap,2026-02-12T17:57:39.406465+00:00,https://data.sec.gov/api/xbrl/companyfacts/
